"","ds","dep_var","Total_Sales_B","tv_A","web_A","intercept","depVarHat","solID","cluster","top_sol"
"2495",2025-12-14,6950000,-1774250.80267583,7.97371561329722e-83,3.62312200959388e-29,8663172.17876261,6888921.37608678,"4_222_5",4,FALSE
"2496",2025-12-21,6770000,-1760132.09602324,7.28042120290629e-85,3.37598006233395e-31,8663172.17876261,6903040.08273937,"4_222_5",4,FALSE
"2497",2022-01-02,6485000,-178086.752399893,0,0,7025073.64533195,6846986.89293206,"5_57_5",3,FALSE
"2498",2022-01-09,6565000,-182783.54586978,0,0,7025073.64533195,6842290.09946217,"5_57_5",3,FALSE
"2499",2022-01-16,6635000,-173781.358385829,0,0,7025073.64533195,6851292.28694612,"5_57_5",3,FALSE
"2500",2022-01-23,6190000,-193351.331177026,0,0,7025073.64533195,6831722.31415493,"5_57_5",3,FALSE
"2501",2022-01-30,6465000,-180043.749679012,3730.69331838795,0,7025073.64533195,6848760.58897133,"5_57_5",3,FALSE
"2502",2022-02-06,6820000,-144426.399199034,4387.69896534533,0,7025073.64533195,6885034.94509826,"5_57_5",3,FALSE
"2503",2022-02-13,6740000,-151080.189948041,4498.43459166884,0,7025073.64533195,6878491.88997558,"5_57_5",3,FALSE
"2504",2022-02-20,6835000,-140121.00518497,4529.13527110307,0,7025073.64533195,6889481.77541808,"5_57_5",3,FALSE
"2505",2022-02-27,6990000,-145600.597566506,1281.35992255392,0,7025073.64533195,6880754.407688,"5_57_5",3,FALSE
"2506",2022-03-06,7145000,-141295.203552442,42.2313261796861,0,7025073.64533195,6883820.67310569,"5_57_5",3,FALSE
"2507",2022-03-13,6945000,-144426.399199034,1.04097261748566,0,7025073.64533195,6880648.28710554,"5_57_5",3,FALSE
"2508",2022-03-20,6780000,-145991.997022329,0.0254460009847671,0,7025073.64533195,6879081.67375562,"5_57_5",3,FALSE
"2509",2022-03-27,6965000,-142469.401919914,0.000621886025867146,0,7025073.64533195,6882604.24403392,"5_57_5",3,FALSE
"2510",2022-04-03,6815000,-150297.391036393,1.51984703915911e-05,0,7025073.64533195,6874776.25431076,"5_57_5",3,FALSE
"2511",2022-04-10,6785000,-136598.410082555,3.7144020667259e-07,0,7025073.64533195,6888475.23524977,"5_57_5",3,FALSE
"2512",2022-04-17,7200000,-145600.597566506,9.07774421804061e-09,0,7025073.64533195,6879473.04776546,"5_57_5",3,FALSE
"2513",2022-04-24,6900000,-152254.388315513,2.21853850503544e-10,0,7025073.64533195,6872819.25701644,"5_57_5",3,FALSE
"2514",2022-05-01,6720000,-165170.570357703,5.42195613810593e-12,0,7025073.64533195,6859903.07497425,"5_57_5",3,FALSE
"2515",2022-05-08,6560000,-162430.774166935,1.32508894016575e-13,0,7025073.64533195,6862642.87116502,"5_57_5",3,FALSE
"2516",2022-05-15,6990000,-158908.179064519,3.23842660218012e-15,0,7025073.64533195,6866165.46626743,"5_57_5",3,FALSE
"2517",2022-05-22,6460000,-165561.969813526,7.914492785968e-17,0,7025073.64533195,6859511.67551843,"5_57_5",3,FALSE
"2518",2022-05-29,6565000,-174172.757841653,1.9342478232167e-18,0,7025073.64533195,6850900.8874903,"5_57_5",3,FALSE
"2519",2022-06-05,6565000,-170258.763283414,4.72716918543627e-20,0,7025073.64533195,6854814.88204854,"5_57_5",3,FALSE
"2520",2022-06-12,6705000,-167518.967092646,1.15528776817109e-21,0,7025073.64533195,6857554.6782393,"5_57_5",3,FALSE
"2521",2022-06-19,6430000,-180435.149134836,2.82344416907635e-23,0,7025073.64533195,6844638.49619712,"5_57_5",3,FALSE
"2522",2022-06-26,6650000,-168301.766004294,6.90030414544357e-25,0,7025073.64533195,6856771.87932766,"5_57_5",3,FALSE
"2523",2022-07-03,6420000,-178086.752399893,1.68638706658762e-26,0,7025073.64533195,6846986.89293206,"5_57_5",3,FALSE
"2524",2022-07-10,6585000,-170650.162739238,4.12141447450817e-28,0,7025073.64533195,6854423.48259271,"5_57_5",3,FALSE
"2525",2022-07-17,6480000,-175346.956209125,1.00724546619398e-29,0,7025073.64533195,6849726.68912283,"5_57_5",3,FALSE
"2526",2022-07-24,6335000,-174172.757841653,2.46163892382942e-31,0,7025073.64533195,6850900.8874903,"5_57_5",3,FALSE
"2527",2022-07-31,6430000,-182000.746958132,6.01607690944432e-33,0,7025073.64533195,6843072.89837382,"5_57_5",3,FALSE
"2528",2022-08-07,6500000,-176521.154576597,1.47028798699874e-34,7948.0852349555,7025073.64533195,6856500.57599031,"5_57_5",3,FALSE
"2529",2022-08-14,6840000,-149123.192668921,3.59328312661561e-36,9387.60823668462,7025073.64533195,6885338.06089972,"5_57_5",3,FALSE
"2530",2022-08-21,6995000,-145209.198110682,8.78173782428622e-38,9768.06323755619,7025073.64533195,6889632.51045883,"5_57_5",3,FALSE
"2531",2022-08-28,7045000,-131901.616612668,2.1461965700191e-39,9884.04742929336,7025073.64533195,6903056.07614858,"5_57_5",3,FALSE
"2532",2022-09-04,7040000,-137772.608450027,5.2451574042933e-41,4389.07336281388,7025073.64533195,6891690.11024474,"5_57_5",3,FALSE
"2533",2022-09-11,6990000,-138946.806817499,1.28188054067983e-42,1298.05531486843,7025073.64533195,6887424.89382932,"5_57_5",3,FALSE
"2534",2022-09-18,6970000,-135032.812259259,3.13282823357904e-44,323.179095467504,7025073.64533195,6890364.01216816,"5_57_5",3,FALSE
"2535",2022-09-25,7005000,-136598.410082555,7.65641760651493e-46,76.6395302546102,7025073.64533195,6888551.87477965,"5_57_5",3,FALSE
"2536",2022-10-02,6895000,-145600.597566506,1.87117601715373e-47,17.9587150356552,7025073.64533195,6879491.00648048,"5_57_5",3,FALSE
"2537",2022-10-09,7105000,-138164.007905851,4.57302601178913e-49,4.19635407310752,7025073.64533195,6886913.83378017,"5_57_5",3,FALSE
"2538",2022-10-16,7100000,-135424.211715083,1.11761623240075e-50,0.979900686577611,7025073.64533195,6889650.41351756,"5_57_5",3,FALSE
"2539",2022-10-23,6930000,-140512.404640794,2.7313775161252e-52,0.228783640638269,7025073.64533195,6884561.4694748,"5_57_5",3,FALSE
"2540",2022-10-30,6930000,-146383.396478153,6.67529955212669e-54,0.0534136454449363,7025073.64533195,6878690.30226744,"5_57_5",3,FALSE
"2541",2022-11-06,6870000,-148340.393757273,1.63139748524533e-55,0.0124702688764206,7025073.64533195,6876733.26404495,"5_57_5",3,FALSE
"2542",2022-11-13,6895000,-148731.793213097,3.98702370445213e-57,0.00291137777736572,7025073.64533195,6876341.85503023,"5_57_5",3,FALSE
"2543",2022-11-20,6780000,-154994.18450628,9.74401282558843e-59,0.000679706007867757,7025073.64533195,6870079.46150538,"5_57_5",3,FALSE
"2544",2022-11-27,6835000,-156168.382873752,2.38136998882676e-60,0.000158687825143684,7025073.64533195,6868905.26261689,"5_57_5",3,FALSE
"2545",2022-12-04,6795000,-151862.988859689,5.81990513065882e-62,3.70481133428728e-05,7025073.64533195,6873210.65650931,"5_57_5",3,FALSE
"2546",2022-12-11,6740000,-155776.983417928,1.42234494802534e-63,8.64945179639832e-06,7025073.64533195,6869296.66192267,"5_57_5",3,FALSE
"2547",2022-12-18,6710000,-162039.374711111,3.47611362342634e-65,2.01934753286623e-06,7025073.64533195,6863034.27062286,"5_57_5",3,FALSE
"2548",2022-12-25,6455000,-171824.36110671,8.49538358451352e-67,4.71447734860346e-07,7025073.64533195,6853249.28422571,"5_57_5",3,FALSE
"2549",2023-01-01,6610000,-165170.570357703,2.07621355532342e-68,1.10066723568363e-07,7025073.64533195,6859903.07497436,"5_57_5",3,FALSE
"2550",2023-01-08,6605000,-176912.554032421,5.07412371016036e-70,2.56967692091108e-08,7025073.64533195,6848161.09129956,"5_57_5",3,FALSE
"2551",2023-01-15,6570000,-180826.54859066,1.24008107740154e-71,5.99930593349135e-09,7025073.64533195,6844247.0967413,"5_57_5",3,FALSE
"2552",2023-01-22,6455000,-176912.554032421,3.03067320855836e-73,1.4006302267302e-09,7025073.64533195,6848161.09129953,"5_57_5",3,FALSE
"2553",2023-01-29,6755000,-167127.567636822,3730.69331838795,3.26998665141951e-10,7025073.64533195,6861676.77101352,"5_57_5",3,FALSE
"2554",2023-02-05,6780000,-142078.00246409,4387.69896534533,7.63428669208706e-11,7025073.64533195,6887383.34183321,"5_57_5",3,FALSE
"2555",2023-02-12,7195000,-138946.806817499,4498.43459166884,1.78234162734812e-11,7025073.64533195,6890625.27310612,"5_57_5",3,FALSE
"2556",2023-02-19,6910000,-128379.021510252,4529.13527110307,4.16115061525084e-12,7025073.64533195,6901223.7590928,"5_57_5",3,FALSE
"2557",2023-02-26,7170000,-135815.611170907,1281.35992255392,9.71484600770115e-13,7025073.64533195,6890539.3940836,"5_57_5",3,FALSE
"2558",2023-03-05,7075000,-132684.415524316,42.2313261796861,2.2680801941522e-13,7025073.64533195,6892431.46113382,"5_57_5",3,FALSE
"2559",2023-03-12,7025000,-142469.401919914,1.04097261748566,5.29518199570801e-14,7025073.64533195,6882605.28438465,"5_57_5",3,FALSE
"2560",2023-03-19,7030000,-131510.217156844,0.0254460009847671,1.23624166552678e-14,7025073.64533195,6893563.45362111,"5_57_5",3,FALSE
"2561",2023-03-26,7035000,-138555.407361675,0.000621886025867146,2.88619627582807e-15,7025073.64533195,6886518.23859216,"5_57_5",3,FALSE
"2562",2023-04-02,7090000,-142469.401919914,1.51984703915911e-05,6.73826904147761e-16,7025073.64533195,6882604.24342724,"5_57_5",3,FALSE
"2563",2023-04-09,6995000,-128379.021510252,3.7144020667259e-07,1.57315252796897e-16,7025073.64533195,6896694.62382207,"5_57_5",3,FALSE
"2564",2023-04-16,7135000,-139729.605729146,9.07774421804061e-09,3.67276649391914e-17,7025073.64533195,6885344.03960281,"5_57_5",3,FALSE
"2565",2023-04-23,6850000,-154994.18450628,2.21853850503544e-10,8.57463817336927e-18,7025073.64533195,6870079.46082567,"5_57_5",3,FALSE
"2566",2023-04-30,6750000,-156168.382873752,5.42195613810593e-12,2.00188114125777e-18,7025073.64533195,6868905.2624582,"5_57_5",3,FALSE
"2567",2023-05-07,6775000,-148731.793213097,1.32508894016575e-13,4.67369937097744e-19,7025073.64533195,6876341.85211885,"5_57_5",3,FALSE
"2568",2023-05-14,6675000,-163604.972534407,3.23842660218012e-15,1.09114698970344e-19,7025073.64533195,6861468.67279754,"5_57_5",3,FALSE
"2569",2023-05-21,6850000,-161647.975255287,7.914492785968e-17,2.54745044264555e-20,7025073.64533195,6863425.67007666,"5_57_5",3,FALSE
"2570",2023-05-28,6545000,-165170.570357703,1.9342478232167e-18,5.94741480201377e-21,7025073.64533195,6859903.07497425,"5_57_5",3,FALSE
"2571",2023-06-04,6665000,-167910.36654847,4.72716918543627e-20,1.3885154441112e-21,7025073.64533195,6857163.27878348,"5_57_5",3,FALSE
"2572",2023-06-11,6550000,-165561.969813526,1.15528776817109e-21,3.24170282839953e-22,7025073.64533195,6859511.67551843,"5_57_5",3,FALSE
"2573",2023-06-18,6750000,-167910.36654847,2.82344416907635e-23,7.5682537577968e-23,7025073.64533195,6857163.27878348,"5_57_5",3,FALSE
"2574",2023-06-25,6730000,-166736.168180998,6.90030414544357e-25,1.76692522339207e-23,7025073.64533195,6858337.47715095,"5_57_5",3,FALSE
"2575",2023-07-02,6675000,-160082.377431991,1.68638706658762e-26,4.12515864950063e-24,7025073.64533195,6864991.26789996,"5_57_5",3,FALSE
"2576",2023-07-09,6575000,-170258.763283414,4.12141447450817e-28,9.63081722885901e-25,7025073.64533195,6854814.88204854,"5_57_5",3,FALSE
"2577",2023-07-16,6415000,-173389.958930005,1.00724546619398e-29,2.24846238354774e-25,7025073.64533195,6851683.68640195,"5_57_5",3,FALSE
"2578",2023-07-23,6480000,-182783.54586978,2.46163892382942e-31,5.24938120005016e-26,7025073.64533195,6842290.09946217,"5_57_5",3,FALSE
"2579",2023-07-30,6640000,-167910.36654847,6.01607690944432e-33,1.2255487654617e-26,7025073.64533195,6857163.27878348,"5_57_5",3,FALSE
"2580",2023-08-06,6710000,-175346.956209125,1.47028798699874e-34,7948.0852349555,7025073.64533195,6857674.77435778,"5_57_5",3,FALSE
"2581",2023-08-13,6865000,-138164.007905851,3.59328312661561e-36,9387.60823668462,7025073.64533195,6896297.24566279,"5_57_5",3,FALSE
"2582",2023-08-20,7265000,-135424.211715083,8.78173782428622e-38,9768.06323755619,7025073.64533195,6899417.49685442,"5_57_5",3,FALSE
"2583",2023-08-27,6975000,-135032.812259259,2.1461965700191e-39,9884.04742929336,7025073.64533195,6899924.88050199,"5_57_5",3,FALSE
"2584",2023-09-03,6770000,-136989.809538379,5.2451574042933e-41,4389.07336281388,7025073.64533195,6892472.90915639,"5_57_5",3,FALSE
"2585",2023-09-10,7295000,-131118.81770102,1.28188054067983e-42,1298.05531486843,7025073.64533195,6895252.8829458,"5_57_5",3,FALSE
"2586",2023-09-17,7080000,-135424.211715083,3.13282823357904e-44,323.179095467504,7025073.64533195,6889972.61271234,"5_57_5",3,FALSE
"2587",2023-09-24,6940000,-145600.597566506,7.65641760651493e-46,76.6395302546102,7025073.64533195,6879549.6872957,"5_57_5",3,FALSE
"2588",2023-10-01,6990000,-133075.814980139,1.87117601715373e-47,17.9587150356552,7025073.64533195,6892015.78906685,"5_57_5",3,FALSE
"2589",2023-10-08,7135000,-130727.418245196,4.57302601178913e-49,4.19635407310752,7025073.64533195,6894350.42344083,"5_57_5",3,FALSE
"2590",2023-10-15,7020000,-133467.214435963,1.11761623240075e-50,0.979900686577611,7025073.64533195,6891607.41079667,"5_57_5",3,FALSE
"2591",2023-10-22,7120000,-127987.622054428,2.7313775161252e-52,0.228783640638269,7025073.64533195,6897086.25206116,"5_57_5",3,FALSE
"2592",2023-10-29,6755000,-147557.594845625,6.67529955212669e-54,0.0534136454449363,7025073.64533195,6877516.10389997,"5_57_5",3,FALSE
"2593",2023-11-05,6925000,-146383.396478153,1.63139748524533e-55,0.0124702688764206,7025073.64533195,6878690.26132407,"5_57_5",3,FALSE
"2594",2023-11-12,6835000,-146774.795933977,3.98702370445213e-57,0.00291137777736572,7025073.64533195,6878298.85230935,"5_57_5",3,FALSE
"2595",2023-11-19,6905000,-154602.785050456,9.74401282558843e-59,0.000679706007867757,7025073.64533195,6870470.8609612,"5_57_5",3,FALSE
"2596",2023-11-26,6785000,-158908.179064519,2.38136998882676e-60,0.000158687825143684,7025073.64533195,6866165.46642612,"5_57_5",3,FALSE
"2597",2023-12-03,6770000,-172998.559474181,5.81990513065882e-62,3.70481133428728e-05,7025073.64533195,6852075.08589482,"5_57_5",3,FALSE
"2598",2023-12-10,6550000,-148340.393757273,1.42234494802534e-63,8.64945179639832e-06,7025073.64533195,6876733.25158333,"5_57_5",3,FALSE
"2599",2023-12-17,6915000,-168301.766004294,3.47611362342634e-65,2.01934753286623e-06,7025073.64533195,6856771.87932968,"5_57_5",3,FALSE
"2600",2023-12-24,6595000,-159690.977976167,8.49538358451352e-67,4.71447734860346e-07,7025073.64533195,6865382.66735626,"5_57_5",3,FALSE
"2601",2023-12-31,6725000,-165561.969813526,2.07621355532342e-68,1.10066723568363e-07,7025073.64533195,6859511.67551854,"5_57_5",3,FALSE
"2602",2024-01-07,6675000,-158516.779608696,5.07412371016036e-70,2.56967692091108e-08,7025073.64533195,6866556.86572328,"5_57_5",3,FALSE
"2603",2024-01-14,6765000,-155385.583962104,1.24008107740154e-71,5.99930593349135e-09,7025073.64533195,6869688.06136985,"5_57_5",3,FALSE
"2604",2024-01-21,6660000,-162822.173622759,3.03067320855836e-73,1.4006302267302e-09,7025073.64533195,6862251.4717092,"5_57_5",3,FALSE
"2605",2024-01-28,6450000,-162039.374711111,3730.69331838795,3.26998665141951e-10,7025073.64533195,6866764.96393923,"5_57_5",3,FALSE
"2606",2024-02-04,7180000,-137381.208994203,4387.69896534533,7.63428669208706e-11,7025073.64533195,6892080.13530309,"5_57_5",3,FALSE
"2607",2024-02-11,6925000,-139729.605729146,4498.43459166884,1.78234162734812e-11,7025073.64533195,6889842.47419447,"5_57_5",3,FALSE
"2608",2024-02-18,7030000,-140903.804096618,4529.13527110307,4.16115061525084e-12,7025073.64533195,6888698.97650644,"5_57_5",3,FALSE
"2609",2024-02-25,7340000,-132293.016068492,1281.35992255392,9.71484600770115e-13,7025073.64533195,6894061.98918601,"5_57_5",3,FALSE
"2610",2024-03-03,7220000,-125639.225319485,42.2313261796861,2.2680801941522e-13,7025073.64533195,6899476.65133865,"5_57_5",3,FALSE
"2611",2024-03-10,7150000,-122116.630217069,1.04097261748566,5.29518199570801e-14,7025073.64533195,6902958.0560875,"5_57_5",3,FALSE
"2612",2024-03-17,7305000,-118202.63565883,0.0254460009847671,1.23624166552678e-14,7025073.64533195,6906871.03511912,"5_57_5",3,FALSE
"2613",2024-03-24,6960000,-135032.812259259,0.000621886025867146,2.88619627582807e-15,7025073.64533195,6890040.83369458,"5_57_5",3,FALSE
"2614",2024-03-31,7235000,-130727.418245196,1.51984703915911e-05,6.73826904147761e-16,7025073.64533195,6894346.22710195,"5_57_5",3,FALSE
"2615",2024-04-07,6890000,-144817.798654858,3.7144020667259e-07,1.57315252796897e-16,7025073.64533195,6880255.84667747,"5_57_5",3,FALSE
"2616",2024-04-14,7085000,-127987.622054428,9.07774421804061e-09,3.67276649391914e-17,7025073.64533195,6897086.02327753,"5_57_5",3,FALSE
"2617",2024-04-21,6945000,-144426.399199034,2.21853850503544e-10,8.57463817336927e-18,7025073.64533195,6880647.24613292,"5_57_5",3,FALSE
"2618",2024-04-28,6970000,-130727.418245196,5.42195613810593e-12,2.00188114125777e-18,7025073.64533195,6894346.22708676,"5_57_5",3,FALSE
"2619",2024-05-05,6800000,-160082.377431991,1.32508894016575e-13,4.67369937097744e-19,7025073.64533195,6864991.26789996,"5_57_5",3,FALSE
"2620",2024-05-12,6860000,-147557.594845625,3.23842660218012e-15,1.09114698970344e-19,7025073.64533195,6877516.05048633,"5_57_5",3,FALSE
"2621",2024-05-19,6715000,-153819.986138808,7.914492785968e-17,2.54745044264555e-20,7025073.64533195,6871253.65919314,"5_57_5",3,FALSE
"2622",2024-05-26,6810000,-155385.583962104,1.9342478232167e-18,5.94741480201377e-21,7025073.64533195,6869688.06136985,"5_57_5",3,FALSE
"2623",2024-06-02,6765000,-168301.766004294,4.72716918543627e-20,1.3885154441112e-21,7025073.64533195,6856771.87932766,"5_57_5",3,FALSE
"2624",2024-06-09,6825000,-155385.583962104,1.15528776817109e-21,3.24170282839953e-22,7025073.64533195,6869688.06136985,"5_57_5",3,FALSE
"2625",2024-06-16,6790000,-154994.18450628,2.82344416907635e-23,7.5682537577968e-23,7025073.64533195,6870079.46082567,"5_57_5",3,FALSE
"2626",2024-06-23,6820000,-153819.986138808,6.90030414544357e-25,1.76692522339207e-23,7025073.64533195,6871253.65919314,"5_57_5",3,FALSE
"2627",2024-06-30,6665000,-167910.36654847,1.68638706658762e-26,4.12515864950063e-24,7025073.64533195,6857163.27878348,"5_57_5",3,FALSE
"2628",2024-07-07,6785000,-153819.986138808,4.12141447450817e-28,9.63081722885901e-25,7025073.64533195,6871253.65919314,"5_57_5",3,FALSE
"2629",2024-07-14,6480000,-176521.154576597,1.00724546619398e-29,2.24846238354774e-25,7025073.64533195,6848552.49075535,"5_57_5",3,FALSE
"2630",2024-07-21,6700000,-166736.168180998,2.46163892382942e-31,5.24938120005016e-26,7025073.64533195,6858337.47715095,"5_57_5",3,FALSE
"2631",2024-07-28,6705000,-177303.953488245,6.01607690944432e-33,1.2255487654617e-26,7025073.64533195,6847769.69184371,"5_57_5",3,FALSE
"2632",2024-08-04,6705000,-151080.189948041,1.47028798699874e-34,7948.0852349555,7025073.64533195,6881941.54061887,"5_57_5",3,FALSE
"2633",2024-08-11,7e+06,-130336.018789372,3.59328312661561e-36,9387.60823668462,7025073.64533195,6904125.23477926,"5_57_5",3,FALSE
"2634",2024-08-18,7320000,-124073.627496189,8.78173782428622e-38,9768.06323755619,7025073.64533195,6910768.08107332,"5_57_5",3,FALSE
"2635",2024-08-25,6965000,-139729.605729146,2.1461965700191e-39,9884.04742929336,7025073.64533195,6895228.0870321,"5_57_5",3,FALSE
"2636",2024-09-01,6920000,-129161.8204219,5.2451574042933e-41,4389.07336281388,7025073.64533195,6900300.89827287,"5_57_5",3,FALSE
"2637",2024-09-08,6985000,-130727.418245196,1.28188054067983e-42,1298.05531486843,7025073.64533195,6895644.28240162,"5_57_5",3,FALSE
"2638",2024-09-15,7095000,-137381.208994203,3.13282823357904e-44,323.179095467504,7025073.64533195,6888015.61543322,"5_57_5",3,FALSE
"2639",2024-09-22,7120000,-134641.412803435,7.65641760651493e-46,76.6395302546102,7025073.64533195,6890508.87205877,"5_57_5",3,FALSE
"2640",2024-09-29,7315000,-124073.627496189,1.87117601715373e-47,17.9587150356552,7025073.64533195,6901017.9765508,"5_57_5",3,FALSE
"2641",2024-10-06,6990000,-133467.214435963,4.57302601178913e-49,4.19635407310752,7025073.64533195,6891610.62725006,"5_57_5",3,FALSE
"2642",2024-10-13,7230000,-131510.217156844,1.11761623240075e-50,0.979900686577611,7025073.64533195,6893564.4080758,"5_57_5",3,FALSE
"2643",2024-10-20,7115000,-135032.812259259,2.7313775161252e-52,0.228783640638269,7025073.64533195,6890041.06185633,"5_57_5",3,FALSE
"2644",2024-10-27,7165000,-126813.423686956,6.67529955212669e-54,0.0534136454449363,7025073.64533195,6898260.27505864,"5_57_5",3,FALSE
"2645",2024-11-03,7020000,-143252.200831562,1.63139748524533e-55,0.0124702688764206,7025073.64533195,6881821.45697066,"5_57_5",3,FALSE
